Episode,Experience,State,Action,Reward,Terminated,Truncated,Return
0,35,"[-0.5983287692070007, -0.0035499793011695147]",0,-1.0,False,False,-80.9539
0,36,"[-0.6013229489326477, -0.0029941874090582132]",1,-1.0,False,False,-80.7615
0,37,"[-0.6047394871711731, -0.0034165240358561277]",0,-1.0,False,False,-80.5671
0,38,"[-0.6065534353256226, -0.0018139607273042202]",2,-1.0,False,False,-80.3708
0,39,"[-0.6067516803741455, -0.0001982028770726174]",2,-1.0,False,False,-80.1726
0,40,"[-0.6073326468467712, -0.000581004424020648]",0,-1.0,False,False,-79.9723
0,41,"[-0.6082922220230103, -0.0009595841984264553]",0,-1.0,False,False,-79.77
0,42,"[-0.6086234450340271, -0.0003311956243123859]",1,-1.0,False,False,-79.5657
0,43,"[-0.6073238253593445, 0.001299596857279539]",2,-1.0,False,False,-79.3592
0,44,"[-0.6044028997421265, 0.0029209530912339687]",2,-1.0,False,False,-79.1508
0,45,"[-0.5998818278312683, 0.004521065857261419]",2,-1.0,False,False,-78.9402
0,46,"[-0.5937936305999756, 0.006088207941502333]",2,-1.0,False,False,-78.7274
0,47,"[-0.5871828198432922, 0.00661078654229641]",1,-1.0,False,False,-78.5126
0,48,"[-0.5810980200767517, 0.00608478020876646]",0,-1.0,False,False,-78.2955
0,49,"[-0.5735841393470764, 0.007513889577239752]",2,-1.0,False,False,-78.0763
0,50,"[-0.5646967887878418, 0.008887376636266708]",2,-1.0,False,False,-77.8548
0,51,"[-0.5545019507408142, 0.010194831527769566]",2,-1.0,False,False,-77.6311
0,52,"[-0.5440756678581238, 0.010426272638142109]",1,-1.0,False,False,-77.4052
0,53,"[-0.5334959030151367, 0.010579753667116165]",1,-1.0,False,False,-77.177
0,54,"[-0.5218419432640076, 0.011653970927000046]",2,-1.0,False,False,-76.9464
0,55,"[-0.5112011432647705, 0.010640795342624187]",0,-1.0,False,False,-76.7136
0,56,"[-0.49965333938598633, 0.011547834612429142]",2,-1.0,False,False,-76.4783
0,57,"[-0.48728492856025696, 0.012368397787213326]",2,-1.0,False,False,-76.2407
0,58,"[-0.4761883318424225, 0.011096581816673279]",0,-1.0,False,False,-76.0008
0,59,"[-0.4664461314678192, 0.009742201305925846]",0,-1.0,False,False,-75.7583
0,60,"[-0.457130491733551, 0.009315653704106808]",1,-1.0,False,False,-75.5135
0,61,"[-0.4483100473880768, 0.008820438757538795]",1,-1.0,False,False,-75.2661
0,62,"[-0.4410494863986969, 0.007260562386363745]",0,-1.0,False,False,-75.0163
0,63,"[-0.4354017376899719, 0.005647751968353987]",0,-1.0,False,False,-74.7639
0,64,"[-0.4294077754020691, 0.005993965081870556]",2,-1.0,False,False,-74.509
0,65,"[-0.42411085963249207, 0.0052968962118029594]",1,-1.0,False,False,-74.2515
0,66,"[-0.4195491075515747, 0.004561766050755978]",1,-1.0,False,False,-73.9915
0,67,"[-0.4167551100254059, 0.0027940047439187765]",0,-1.0,False,False,-73.7287
0,68,"[-0.41374877095222473, 0.0030063281301409006]",2,-1.0,False,False,-73.4634
0,69,"[-0.4105514883995056, 0.0031972851138561964]",2,-1.0,False,False,-73.1953
0,70,"[-0.40918588638305664, 0.0013655901420861483]",0,-1.0,False,False,-72.9246
0,71,"[-0.4086616635322571, 0.0005242437473498285]",1,-1.0,False,False,-72.6511
0,72,"[-0.4079824686050415, 0.0006791958585381508]",2,-1.0,False,False,-72.3748
0,73,"[-0.40815311670303345, -0.0001706443727016449]",1,-1.0,False,False,-72.0958
0,74,"[-0.4081723988056183, -1.9280889318906702e-05]",2,-1.0,False,False,-71.8139
0,75,"[-0.4090401530265808, -0.000867781403940171]",1,-1.0,False,False,-71.5292
0,76,"[-0.4097503125667572, -0.0007101569790393114]",2,-1.0,False,False,-71.2416
0,77,"[-0.41029784083366394, -0.0005475159268826246]",2,-1.0,False,False,-70.9512
0,78,"[-0.41167885065078735, -0.0013810045784339309]",1,-1.0,False,False,-70.6577
0,79,"[-0.4138835668563843, -0.0022047210950404406]",1,-1.0,False,False,-70.3613
0,80,"[-0.41689637303352356, -0.003012807806953788]",1,-1.0,False,False,-70.062
0,81,"[-0.42169585824012756, -0.004799478687345982]",0,-1.0,False,False,-69.7596
0,82,"[-0.4262477457523346, -0.0045519014820456505]",2,-1.0,False,False,-69.4541
0,83,"[-0.4305194616317749, -0.004271698649972677]",2,-1.0,False,False,-69.1456
0,84,"[-0.434480220079422, -0.003960757050663233]",2,-1.0,False,False,-68.8339
0,85,"[-0.44010141491889954, -0.0056212120689451694]",0,-1.0,False,False,-68.5191
0,86,"[-0.4473423361778259, -0.007240913808345795]",0,-1.0,False,False,-68.2011
0,87,"[-0.4541501998901367, -0.0068078613840043545]",2,-1.0,False,False,-67.8799
0,88,"[-0.4614751636981964, -0.007324965670704842]",1,-1.0,False,False,-67.5554
0,89,"[-0.4682633578777313, -0.006788200233131647]",2,-1.0,False,False,-67.2277
0,90,"[-0.47446468472480774, -0.0062013124115765095]",2,-1.0,False,False,-66.8967
0,91,"[-0.4810331463813782, -0.0065684849396348]",1,-1.0,False,False,-66.5623
0,92,"[-0.486920028924942, -0.005886860191822052]",2,-1.0,False,False,-66.2246
0,93,"[-0.49408140778541565, -0.007161396089941263]",0,-1.0,False,False,-65.8834
0,94,"[-0.5004639029502869, -0.006382487248629332]",2,-1.0,False,False,-65.5388
0,95,"[-0.508019745349884, -0.007555859163403511]",0,-1.0,False,False,-65.1907
0,96,"[-0.515692412853241, -0.007672659587115049]",1,-1.0,False,False,-64.8391
0,97,"[-0.5244243741035461, -0.00873195193707943]",0,-1.0,False,False,-64.4839
0,98,"[-0.532150149345398, -0.007725759409368038]",2,-1.0,False,False,-64.1252
0,99,"[-0.5408117771148682, -0.008661631494760513]",0,-1.0,False,False,-63.7628
0,100,"[-0.5483443737030029, -0.007532591465860605]",2,-1.0,False,False,-63.3968
0,101,"[-0.5556915402412415, -0.0073471697978675365]",1,-1.0,False,False,-63.027
0,102,"[-0.5637983679771423, -0.008106846362352371]",0,-1.0,False,False,-62.6536
0,103,"[-0.5726044774055481, -0.008806079626083374]",0,-1.0,False,False,-62.2763
0,104,"[-0.5810443162918091, -0.008439859375357628]",1,-1.0,False,False,-61.8953
0,105,"[-0.5890554785728455, -0.008011147379875183]",1,-1.0,False,False,-61.5104
0,106,"[-0.5975788235664368, -0.008523371070623398]",0,-1.0,False,False,-61.1216
0,107,"[-0.6065518856048584, -0.008973064832389355]",0,-1.0,False,False,-60.7289
0,108,"[-0.6139091849327087, -0.007357318419963121]",2,-1.0,False,False,-60.3322
0,109,"[-0.6195974349975586, -0.005688245873898268]",2,-1.0,False,False,-59.9315
0,110,"[-0.6235756278038025, -0.003978167660534382]",2,-1.0,False,False,-59.5268
0,111,"[-0.6278151869773865, -0.004239533096551895]",0,-1.0,False,False,-59.118
0,112,"[-0.6322857141494751, -0.004470581654459238]",0,-1.0,False,False,-58.705
0,113,"[-0.6349555253982544, -0.002669797046110034]",2,-1.0,False,False,-58.2879
0,114,"[-0.6368055939674377, -0.0018500695005059242]",1,-1.0,False,False,-57.8666
0,115,"[-0.6368228793144226, -1.724627691146452e-05]",2,-1.0,False,False,-57.441
0,116,"[-0.6350071430206299, 0.0018156989244744182]",2,-1.0,False,False,-57.0111
0,117,"[-0.6333713531494141, 0.001635792083106935]",0,-1.0,False,False,-56.5769
0,118,"[-0.6319270730018616, 0.0014442858519032598]",0,-1.0,False,False,-56.1382
0,119,"[-0.6286845803260803, 0.0032425220124423504]",2,-1.0,False,False,-55.6952
0,120,"[-0.6256668567657471, 0.0030176748987287283]",0,-1.0,False,False,-55.2477
0,121,"[-0.6208956241607666, 0.0047712791711091995]",2,-1.0,False,False,-54.7956
0,122,"[-0.6144049167633057, 0.006490687374025583]",2,-1.0,False,False,-54.339
0,123,"[-0.6062415838241577, 0.008163340389728546]",2,-1.0,False,False,-53.8778
0,124,"[-0.5984647274017334, 0.007776831276714802]",0,-1.0,False,False,-53.4119
0,125,"[-0.5911311507225037, 0.007333617191761732]",0,-1.0,False,False,-52.9413
0,126,"[-0.5842944979667664, 0.006836652290076017]",0,-1.0,False,False,-52.466
0,127,"[-0.5780051350593567, 0.006289358716458082]",0,-1.0,False,False,-51.9859
0,128,"[-0.5703095197677612, 0.007695596665143967]",2,-1.0,False,False,-51.5009
0,129,"[-0.5632647275924683, 0.007044781930744648]",0,-1.0,False,False,-51.011
0,130,"[-0.5549231767654419, 0.008341575041413307]",2,-1.0,False,False,-50.5161
0,131,"[-0.5463470220565796, 0.008576162159442902]",1,-1.0,False,False,-50.0163
0,132,"[-0.5386003255844116, 0.0077466415241360664]",0,-1.0,False,False,-49.5114
0,133,"[-0.5297412276268005, 0.008859115652740002]",2,-1.0,False,False,-49.0014
0,134,"[-0.5218360424041748, 0.007905181497335434]",0,-1.0,False,False,-48.4863
0,135,"[-0.5129441022872925, 0.008891960605978966]",2,-1.0,False,False,-47.9659
0,136,"[-0.5051320195198059, 0.00781206414103508]",0,-1.0,False,False,-47.4404
0,137,"[-0.49645841121673584, 0.008673634380102158]",2,-1.0,False,False,-46.9094
0,138,"[-0.48898810148239136, 0.007470306474715471]",0,-1.0,False,False,-46.3732
0,139,"[-0.48077690601348877, 0.008211192674934864]",2,-1.0,False,False,-45.8315
0,140,"[-0.4718859791755676, 0.008890911005437374]",2,-1.0,False,False,-45.2843
0,141,"[-0.46238136291503906, 0.009504619054496288]",2,-1.0,False,False,-44.7317
0,142,"[-0.45333331823349, 0.009048065170645714]",1,-1.0,False,False,-44.1734
0,143,"[-0.44380834698677063, 0.009524968452751637]",2,-1.0,False,False,-43.6095
0,144,"[-0.433876097202301, 0.009932238608598709]",2,-1.0,False,False,-43.0399
0,145,"[-0.42560869455337524, 0.008267414756119251]",0,-1.0,False,False,-42.4645
0,146,"[-0.41706565022468567, 0.008543028496205807]",2,-1.0,False,False,-41.8834
0,147,"[-0.40830808877944946, 0.008757563307881355]",2,-1.0,False,False,-41.2963
0,148,"[-0.4003980755805969, 0.007910019718110561]",1,-1.0,False,False,-40.7034
0,149,"[-0.392391175031662, 0.008006908930838108]",2,-1.0,False,False,-40.1044
0,150,"[-0.3863430917263031, 0.006048067007213831]",0,-1.0,False,False,-39.4994
0,151,"[-0.3822956085205078, 0.004047493916004896]",0,-1.0,False,False,-38.8883
0,152,"[-0.37927642464637756, 0.0030191761907190084]",1,-1.0,False,False,-38.271
0,153,"[-0.3763061761856079, 0.002970261499285698]",2,-1.0,False,False,-37.6475
0,154,"[-0.3754049837589264, 0.0009011671645566821]",0,-1.0,False,False,-37.0176
0,155,"[-0.37657901644706726, -0.0011740326881408691]",0,-1.0,False,False,-36.3815
0,156,"[-0.37782031297683716, -0.001241276622749865]",2,-1.0,False,False,-35.7388
0,157,"[-0.3801203966140747, -0.0023000945802778006]",1,-1.0,False,False,-35.0897
0,158,"[-0.38446366786956787, -0.004343260079622269]",0,-1.0,False,False,-34.4341
0,159,"[-0.3888204097747803, -0.004356734920293093]",2,-1.0,False,False,-33.7718
0,160,"[-0.394160658121109, -0.005340253934264183]",1,-1.0,False,False,-33.1028
0,161,"[-0.3994474709033966, -0.00528682628646493]",2,-1.0,False,False,-32.4271
0,162,"[-0.40464407205581665, -0.005196581594645977]",2,-1.0,False,False,-31.7445
0,163,"[-0.41071397066116333, -0.0060699256137013435]",1,-1.0,False,False,-31.0551
0,164,"[-0.4176144599914551, -0.006900471169501543]",1,-1.0,False,False,-30.3587
0,165,"[-0.4262964725494385, -0.008682028390467167]",0,-1.0,False,False,-29.6552
0,166,"[-0.4356979727745056, -0.009401476010680199]",1,-1.0,False,False,-28.9447
0,167,"[-0.4457510709762573, -0.010053117759525776]",1,-1.0,False,False,-28.2269
0,168,"[-0.45638275146484375, -0.010631682351231575]",1,-1.0,False,False,-27.502
0,169,"[-0.4665151536464691, -0.01013239286839962]",2,-1.0,False,False,-26.7697
0,170,"[-0.4770735800266266, -0.010558431036770344]",1,-1.0,False,False,-26.03
0,171,"[-0.4889798164367676, -0.011906237341463566]",0,-1.0,False,False,-25.2828
0,172,"[-0.5001452565193176, -0.011165413074195385]",2,-1.0,False,False,-24.5281
0,173,"[-0.5104864239692688, -0.010341170243918896]",2,-1.0,False,False,-23.7657
0,174,"[-0.5209258794784546, -0.010439487174153328]",1,-1.0,False,False,-22.9957
0,175,"[-0.5313854217529297, -0.010459533892571926]",1,-1.0,False,False,-22.2179
0,176,"[-0.5417865514755249, -0.010401139035820961]",1,-1.0,False,False,-21.4322
0,177,"[-0.5520513653755188, -0.010264798067510128]",1,-1.0,False,False,-20.6386
0,178,"[-0.5621030330657959, -0.010051663033664227]",1,-1.0,False,False,-19.8369
0,179,"[-0.5718665719032288, -0.009763523004949093]",1,-1.0,False,False,-19.0272
0,180,"[-0.5802693367004395, -0.008402778767049313]",2,-1.0,False,False,-18.2093
0,181,"[-0.5892491340637207, -0.008979793637990952]",0,-1.0,False,False,-17.3831
0,182,"[-0.5977396965026855, -0.008490593172609806]",1,-1.0,False,False,-16.5486
0,183,"[-0.6046788096427917, -0.00693910988047719]",2,-1.0,False,False,-15.7057
0,184,"[-0.6120157837867737, -0.007336988113820553]",0,-1.0,False,False,-14.8542
0,185,"[-0.6176974177360535, -0.005681609269231558]",2,-1.0,False,False,-13.9942
0,186,"[-0.6216826438903809, -0.003985205665230751]",2,-1.0,False,False,-13.1254
0,187,"[-0.6249427795410156, -0.0032601465936750174]",1,-1.0,False,False,-12.2479
0,188,"[-0.6284545063972473, -0.0035117221996188164]",0,-1.0,False,False,-11.3615
0,189,"[-0.631192684173584, -0.002738209906965494]",1,-1.0,False,False,-10.4662
0,190,"[-0.6341379284858704, -0.002945195185020566]",0,-1.0,False,False,-9.5618
0,191,"[-0.6352691650390625, -0.0011312634451314807]",2,-1.0,False,False,-8.6483
0,192,"[-0.6365785002708435, -0.0013093141606077552]",0,-1.0,False,False,-7.7255
0,193,"[-0.6370565891265869, -0.0004780973249580711]",1,-1.0,False,False,-6.7935
0,194,"[-0.6367000937461853, 0.00035650041536428034]",1,-1.0,False,False,-5.852
0,195,"[-0.6355115175247192, 0.001188577269203961]",1,-1.0,False,False,-4.901
0,196,"[-0.6344992518424988, 0.001012242864817381]",0,-1.0,False,False,-3.9404
0,197,"[-0.6336705088615417, 0.0008287366363219917]",0,-1.0,False,False,-2.9701
0,198,"[-0.6310311555862427, 0.0026393532752990723]",2,-1.0,False,False,-1.99
0,199,"[-0.6275999546051025, 0.003431218909099698]",1,-1.0,False,True,-1.0
1,200,"[-0.5133095979690552, -0.0010852919658645988]",0,-1.0,False,False,-86.602
1,201,"[-0.5134720802307129, -0.00016244845755863935]",2,-1.0,False,False,-86.4667
1,202,"[-0.5147104263305664, -0.0012383871944621205]",0,-1.0,False,False,-86.33
1,203,"[-0.5170154571533203, -0.002305041765794158]",0,-1.0,False,False,-86.1919
1,204,"[-0.5203698873519897, -0.003354413202032447]",0,-1.0,False,False,-86.0524
1,205,"[-0.5247485041618347, -0.004378629382699728]",0,-1.0,False,False,-85.9116
1,206,"[-0.5301185250282288, -0.005370006430894136]",0,-1.0,False,False,-85.7693
1,207,"[-0.5364396572113037, -0.006321111228317022]",0,-1.0,False,False,-85.6255
1,208,"[-0.5426644682884216, -0.006224828772246838]",1,-1.0,False,False,-85.4803
1,209,"[-0.5497463941574097, -0.007081913761794567]",0,-1.0,False,False,-85.3336
1,210,"[-0.556632399559021, -0.006886007729917765]",1,-1.0,False,False,-85.1855
1,211,"[-0.5632710456848145, -0.006638661026954651]",1,-1.0,False,False,-85.0359
1,212,"[-0.5706128478050232, -0.00734182121232152]",0,-1.0,False,False,-84.8847
1,213,"[-0.577603280544281, -0.006990383379161358]",1,-1.0,False,False,-84.732
1,214,"[-0.583190381526947, -0.005587119143456221]",2,-1.0,False,False,-84.5778
1,215,"[-0.5893329381942749, -0.006142558995634317]",0,-1.0,False,False,-84.422
1,216,"[-0.5939856767654419, -0.004652741830796003]",2,-1.0,False,False,-84.2647
1,217,"[-0.5981144309043884, -0.0041287546046078205]",1,-1.0,False,False,-84.1057
1,218,"[-0.6006889343261719, -0.0025745301973074675]",2,-1.0,False,False,-83.9452
1,219,"[-0.6036904454231262, -0.003001494100317359]",0,-1.0,False,False,-83.783
1,220,"[-0.6070970296859741, -0.003406569827347994]",0,-1.0,False,False,-83.6192
1,221,"[-0.6098839044570923, -0.002786861499771476]",1,-1.0,False,False,-83.4537
1,222,"[-0.6130307912826538, -0.0031469259411096573]",0,-1.0,False,False,-83.2866
1,223,"[-0.6155149936676025, -0.0024842037819325924]",1,-1.0,False,False,-83.1178
1,224,"[-0.6183185577392578, -0.0028035352006554604]",0,-1.0,False,False,-82.9473
1,225,"[-0.621421217918396, -0.003102658549323678]",0,-1.0,False,False,-82.775
1,226,"[-0.6238006949424744, -0.0023794760927557945]",1,-1.0,False,False,-82.601
1,227,"[-0.6244398951530457, -0.0006392289651557803]",2,-1.0,False,False,-82.4253
1,228,"[-0.6233343482017517, 0.0011055959621444345]",2,-1.0,False,False,-82.2477
1,229,"[-0.6214917898178101, 0.001842501456849277]",1,-1.0,False,False,-82.0684
1,230,"[-0.6179256439208984, 0.0035661908332258463]",2,-1.0,False,False,-81.8873
1,231,"[-0.6126613616943359, 0.005264237988740206]",2,-1.0,False,False,-81.7043
1,232,"[-0.6067370772361755, 0.005924288649111986]",1,-1.0,False,False,-81.5195
1,233,"[-0.6011956930160522, 0.00554138096049428]",0,-1.0,False,False,-81.3329
1,234,"[-0.595077633857727, 0.006118115969002247]",1,-1.0,False,False,-81.1443
1,235,"[-0.5894274711608887, 0.005650108214467764]",0,-1.0,False,False,-80.9539
1,236,"[-0.5832868814468384, 0.006140620913356543]",1,-1.0,False,False,-80.7615
1,237,"[-0.5777009725570679, 0.005585893057286739]",0,-1.0,False,False,-80.5671
1,238,"[-0.5727111101150513, 0.004989880137145519]",0,-1.0,False,False,-80.3708
1,239,"[-0.5663542151451111, 0.006356891710311174]",2,-1.0,False,False,-80.1726
1,240,"[-0.5586775541305542, 0.0076766787096858025]",2,-1.0,False,False,-79.9723
1,241,"[-0.5517382621765137, 0.006939284037798643]",0,-1.0,False,False,-79.77
1,242,"[-0.5455881953239441, 0.006150079425424337]",0,-1.0,False,False,-79.5657
1,243,"[-0.5402733087539673, 0.005314880516380072]",0,-1.0,False,False,-79.3592
1,244,"[-0.5358334183692932, 0.004439887125045061]",0,-1.0,False,False,-79.1508
1,245,"[-0.5323017835617065, 0.0035316261928528547]",0,-1.0,False,False,-78.9402
1,246,"[-0.5287048816680908, 0.0035968911834061146]",1,-1.0,False,False,-78.7274
1,247,"[-0.526069700717926, 0.002635185606777668]",0,-1.0,False,False,-78.5126
1,248,"[-0.5224159955978394, 0.00365371722728014]",2,-1.0,False,False,-78.2955
1,249,"[-0.519771158695221, 0.002644846448674798]",0,-1.0,False,False,-78.0763
1,250,"[-0.5161550045013428, 0.0036161397583782673]",2,-1.0,False,False,-77.8548
1,251,"[-0.5115946531295776, 0.004560315981507301]",2,-1.0,False,False,-77.6311
1,252,"[-0.5081243515014648, 0.0034703046549111605]",0,-1.0,False,False,-77.4052
1,253,"[-0.5047701001167297, 0.0033542884048074484]",1,-1.0,False,False,-77.177
1,254,"[-0.501556932926178, 0.003213148331269622]",1,-1.0,False,False,-76.9464
1,255,"[-0.4985089898109436, 0.0030479549895972013]",1,-1.0,False,False,-76.7136
1,256,"[-0.4946490228176117, 0.003859959077090025]",2,-1.0,False,False,-76.4783
1,257,"[-0.4900059103965759, 0.004643108695745468]",2,-1.0,False,False,-76.2407
1,258,"[-0.4846143126487732, 0.005391588434576988]",2,-1.0,False,False,-76.0008
1,259,"[-0.4785144627094269, 0.00609987135976553]",2,-1.0,False,False,-75.7583
1,260,"[-0.4727516770362854, 0.005762768909335136]",1,-1.0,False,False,-75.5135
1,261,"[-0.46636879444122314, 0.006382892839610577]",2,-1.0,False,False,-75.2661
1,262,"[-0.4594130218029022, 0.0069557735696434975]",2,-1.0,False,False,-75.0163
1,263,"[-0.45193567872047424, 0.007477350067347288]",2,-1.0,False,False,-74.7639
1,264,"[-0.44399166107177734, 0.007944007404148579]",2,-1.0,False,False,-74.509
1,265,"[-0.43563905358314514, 0.00835261307656765]",2,-1.0,False,False,-74.2515
1,266,"[-0.4269385039806366, 0.008700544945895672]",2,-1.0,False,False,-73.9915
1,267,"[-0.4179528057575226, 0.008985710330307484]",2,-1.0,False,False,-73.7287
1,268,"[-0.4107462167739868, 0.007206564303487539]",0,-1.0,False,False,-73.4634
1,269,"[-0.40536996722221375, 0.0053762467578053474]",0,-1.0,False,False,-73.1953
1,270,"[-0.3998619616031647, 0.00550800608471036]",2,-1.0,False,False,-72.9246
1,271,"[-0.3962608277797699, 0.00360114686191082]",0,-1.0,False,False,-72.6511
1,272,"[-0.392591655254364, 0.0036691720597445965]",2,-1.0,False,False,-72.3748
1,273,"[-0.3888799250125885, 0.003711719298735261]",2,-1.0,False,False,-72.0958
1,274,"[-0.38515132665634155, 0.0037286109291017056]",2,-1.0,False,False,-71.8139
1,275,"[-0.3824314773082733, 0.002719852840527892]",1,-1.0,False,False,-71.5292
1,276,"[-0.3807390034198761, 0.0016924641095101833]",1,-1.0,False,False,-71.2416
1,277,"[-0.38108548521995544, -0.00034648345899768174]",0,-1.0,False,False,-70.9512
1,278,"[-0.3814685642719269, -0.0003830668283626437]",2,-1.0,False,False,-70.6577
1,279,"[-0.382885605096817, -0.0014170351205393672]",1,-1.0,False,False,-70.3613
1,280,"[-0.3863269090652466, -0.0034413179382681847]",0,-1.0,False,False,-70.062
1,281,"[-0.38976892828941345, -0.003442002460360527]",2,-1.0,False,False,-69.7596
1,282,"[-0.3951878845691681, -0.0054189772345125675]",0,-1.0,False,False,-69.4541
1,283,"[-0.4005463123321533, -0.00535841379314661]",2,-1.0,False,False,-69.1456
1,284,"[-0.4058067798614502, -0.005260488484054804]",2,-1.0,False,False,-68.8339
1,285,"[-0.41293245553970337, -0.007125656120479107]",0,-1.0,False,False,-68.5191
1,286,"[-0.42187294363975525, -0.008940489962697029]",0,-1.0,False,False,-68.2011
1,287,"[-0.4325645864009857, -0.010691646486520767]",0,-1.0,False,False,-67.8799
1,288,"[-0.4439305365085602, -0.011365946382284164]",1,-1.0,False,False,-67.5554
1,289,"[-0.4558883309364319, -0.011957786045968533]",1,-1.0,False,False,-67.2277
1,290,"[-0.46835044026374817, -0.012462129816412926]",1,-1.0,False,False,-66.8967
1,291,"[-0.4802250564098358, -0.011874597519636154]",2,-1.0,False,False,-66.5623
1,292,"[-0.491424024105072, -0.011198983527719975]",2,-1.0,False,False,-66.2246
1,293,"[-0.5038639307022095, -0.012439918704330921]",0,-1.0,False,False,-65.8834
1,294,"[-0.5164517760276794, -0.012587843462824821]",1,-1.0,False,False,-65.5388
1,295,"[-0.5280932188034058, -0.011641441844403744]",2,-1.0,False,False,-65.1907
1,296,"[-0.539700984954834, -0.011607734486460686]",1,-1.0,False,False,-64.8391
1,297,"[-0.5501880049705505, -0.01048701535910368]",2,-1.0,False,False,-64.4839
1,298,"[-0.560475766658783, -0.010287807323038578]",1,-1.0,False,False,-64.1252
1,299,"[-0.5704875588417053, -0.010011794045567513]",1,-1.0,False,False,-63.7628
1,300,"[-0.5791488885879517, -0.008661285974085331]",2,-1.0,False,False,-63.3968
1,301,"[-0.587395429611206, -0.00824658665806055]",1,-1.0,False,False,-63.027
1,302,"[-0.5951665043830872, -0.007771026808768511]",1,-1.0,False,False,-62.6536
1,303,"[-0.6014048457145691, -0.006238383706659079]",2,-1.0,False,False,-62.2763
1,304,"[-0.607064962387085, -0.005660122260451317]",1,-1.0,False,False,-61.8953
1,305,"[-0.6131056547164917, -0.006040647160261869]",0,-1.0,False,False,-61.5104
1,306,"[-0.6174830198287964, -0.00437738373875618]",2,-1.0,False,False,-61.1216
1,307,"[-0.6201655268669128, -0.002682524500414729]",2,-1.0,False,False,-60.7289
1,308,"[-0.6231338977813721, -0.002968361834064126]",0,-1.0,False,False,-60.3322
1,309,"[-0.6263667941093445, -0.0032328928355127573]",0,-1.0,False,False,-59.9315
1,310,"[-0.6298410892486572, -0.003474285127595067]",0,-1.0,False,False,-59.5268
1,311,"[-0.6335319876670837, -0.0036908905021846294]",0,-1.0,False,False,-59.118
1,312,"[-0.6374132633209229, -0.0038812567945569754]",0,-1.0,False,False,-58.705
1,313,"[-0.6414573788642883, -0.004044137895107269]",0,-1.0,False,False,-58.2879
1,314,"[-0.6446358561515808, -0.0031785015016794205]",1,-1.0,False,False,-57.8666
1,315,"[-0.647926390171051, -0.003290540538728237]",0,-1.0,False,False,-57.441
